id,Headline,category,cleaned_headline
424500,UnitedHealth Group lifts to Buy rating at Deutsche Bank,None,unitedhealth group lift buy rating deutsche bank
144974,BARCLAYS PLC Form 8.5 (EPT/NON-RI) - REXAM PLC,None,plc form eptnonri plc
1226832,BlackRock Group Form 8.3 - Sky Plc -2-,None,blackrock group form sky plc
813123,FDA grants Merck's Keytruda priority review as first line therapy for HNSCC,None,fda grant mercks keytruda priority review first therapy hnscc
1246559,Profile of Cicile Tandeau de Marsac Group General Manager Human Resources of Solvay S.A.,None,profile cicile tandeau de marsac group general manager human sa
1242040,"WIPO PUBLISHES PATENT OF SMITH & NEPHEW PLC TITLED AS ""COMPRESSIBLE WOUND FILLERS AND SYSTEMS AND METHODS OF USE IN TREATING WOUNDS WITH NEGATIVE PRESSURE""",None,wipo publishes patent smith plc titled compressible wound filler system method use treating wound negative pressure
634470,"Global Flame Detector Market 2020-2026 with Johnson Controls, United Technologies, Honeywell, Siemens and Halma Dominating",None,global flame detector market control united technology honeywell siemens dominating
341299,"Electric Vehicle Drive Motor Market Flourishes by 2025 and Attracts Investors Such As Siemens AG, Yaskawa Electric Corporation, Baldor Electric Company Inc., Continental AG, Toshiba Corporation",None,vehicle drive motor market flourish attracts investor siemens ag yaskawa baldor company inc ag toshiba
1119465,Project Manager SAP HR Global Integrated Processes,None,project manager hr global integrated process
325383,CENTRICA 'EYES MOVE FOR BP MAN',None,eye move bp man
1377219,Unilever Ghana wins two awards at maiden Ghana Expatriate Business Awards,None,ghana win two award maiden ghana expatriate business award
1254237,Swiss Re Announces Final Terms of Its Successfully Placed Senior Exchangeable Notes With Issuer Stock Settlement,None,swiss announces final term successfully placed senior exchangeable note issuer settlement
1416236,Annual General Meeting: The Volkswagen Group is stepping up the pace of its transformation,None,annual general meeting group stepping pace transformation
732127,Jyske Bank A/S - 51JZ Publication of Suppl.Prospcts,None,bank 51jz publication supplprospcts
1410544,-Volkswagen likely to restructure trucks business,None,likely restructure truck business
560281,Societe Generale SA Form 8.3 - Equinix Inc -2-,None,societe generale sa form equinix inc
446731,BUSINESSWIRE: Dassault Systèmes Awarded Best Supplier by Group PSA,None,businesswire dassault systèmes awarded best supplier group psa
1051547,ARTES (Renault) - Q3 2015,None,artes q3
313659,Carnival PLC - Cunard Extends Pause in Operations,None,plc cunard extends pause operation
958465,"Head Line: US Patent granted to Koninklijke Philips N.V on December 1, 2015 titled as ""Resource allocation in a communication network""",None,head u patent granted koninklijke nv december titled resource allocation communication network
1052442,-RENAULT CAPTUR AWARDED MOST HIGHLY RATED CAR AT HONEST JOHN AWARDS 2016,None,captur awarded highly rated car honest award
803202,DGAP-Public Voting Rights: MorphoSys AG (english),None,dgappublic voting right ag english
437715,Danuta Gray of Direct Line Insurance in third quartile of Large MCap Chairmen Scorecard for past quarter,None,danuta gray insurance third quartile large mcap chairman scorecard past quarter
15091,Credit Agricole S.A. Form 8.3 - Shire PLC,None,credit sa form plc
519964,"WIPO PUBLISHES PATENT OF FRESENIUS MEDICAL CARE DEUTSCHLAND FOR ""DEVICE AND A METHOD FOR AUTOMATIC WEIGHT-DEPENDENT FILLING OF A HOSE SYSTEM"" (GERMAN INVENTORS)",None,wipo publishes patent fresenius deutschland device method automatic weightdependent filling hose system german inventor
446173,BUSINESSWIRE: Dassault Systèmes Completes Quintiq Acquisition,None,businesswire dassault systèmes completes quintiq acquisition
628422,"Personal Care Products for Maternity Market in Europe is growing rapidly | Henkel, Johnson & Johnson, L""Oreal, Procter & Gamble, Unilever",None,product maternity market europe growing rapidly loreal procter gamble
579536,Societe Generale: Two major strategic initiatives in French Retail Banking,None,societe generale two major strategic initiative french retail
663011,HSBC Holdings PLC Annual Financial Report - 6 of -10-,None,holding plc annual report
1216382,"Skanska announces EUR41m investment in first phase of a new office project in Gdansk, Poland",None,announces eur41m investment first phase new office project gdansk poland
549139,Societe Generale SA Form 8.3 - GKN PLC -8-,None,societe generale sa form plc
608536,GlaxoSmithKline Gets FDA OK for Label Update for Asthma Drug; ADRs Edge Higher Pre-Bell,None,get fda ok label update asthma drug adrs edge higher prebell
